#t(seconds)          q(columbs)         i (Amperes)
2.584          9.99656882       0.02220394602
2.585         9.996590988       0.02213249832
2.586         9.996613085       0.02206108083
2.587          9.99663511       0.02198969466
2.588         9.996657064       0.02191834089
2.589         9.996678947       0.02184702061
2.59         9.996700758        0.0217757349
2.591         9.996722499       0.02170448484
2.592         9.996744167       0.02163327149
2.593         9.996765765        0.0215620959
2.594         9.996787292       0.02149095914
2.595         9.996808747       0.02141986224
2.596         9.996830131       0.02134880624
2.597         9.996851445       0.02127779218
2.598         9.996872687       0.02120682107
2.599         9.996893858       0.02113589393
2.6         9.996914959       0.02106501178
2.601         9.996935988       0.02099417561
2.602         9.996956947       0.02092338642
2.603         9.996977835        0.0208526452
2.604         9.996998652       0.02078195293
2.605         9.997019399        0.0207113106
2.606         9.997040075       0.02064071916
2.607         9.997060681       0.02057017958
2.608         9.997081216       0.02049969282
2.609          9.99710168       0.02042925983
2.61         9.997122074       0.02035888154
2.611         9.997142398       0.02028855889
2.612         9.997162651       0.02021829282
2.613         9.997182834       0.02014808424
2.614         9.997202947       0.02007793408
2.615          9.99722299       0.02000784323
2.616         9.997242963       0.01993781261
2.617         9.997262866       0.01986784311
2.618         9.997282699       0.01979793562
2.619         9.997302462       0.01972809102
2.62         9.997322155       0.01965831019
2.621         9.997341778       0.01958859401
2.622         9.997361332       0.01951894333
2.623         9.997380816       0.01944935901
2.624         9.997400231       0.01937984191
2.625         9.997419576       0.01931039288
2.626         9.997438852       0.01924101274
2.627         9.997458058       0.01917170234
2.628         9.997477195       0.01910246249
2.629         9.997496263       0.01903329403
2.63         9.997515262       0.01896419777
2.631         9.997534191        0.0188951745
2.632         9.997553052       0.01882622505
2.633         9.997571844       0.01875735019
2.634         9.997590567       0.01868855073
2.635         9.997609221       0.01861982743
2.636         9.997627807        0.0185511811
2.637         9.997646323       0.01848261248
2.638         9.997664772       0.01841412236
2.639         9.997683152       0.01834571148
2.64         9.997701463       0.01827738061
2.641         9.997719707       0.01820913048
2.642         9.997737882       0.01814096185
2.643         9.997755988       0.01807287545
2.644         9.997774027       0.01800487201
2.645         9.997791998       0.01793695224
2.646         9.997809901       0.01786911688
2.647         9.997827736       0.01780136663
2.648         9.997845504        0.0177337022
2.649         9.997863204       0.01766612429
2.65         9.997880836        0.0175986336
2.651         9.997898401       0.01753123081
2.652         9.997915899       0.01746391661
2.653         9.997933329       0.01739669168
2.654         9.997950692       0.01732955669
2.655         9.997967988        0.0172625123
2.656         9.997985217       0.01719555918
2.657         9.998002379       0.01712869799
2.658         9.998019475       0.01706192937
2.659         9.998036503       0.01699525396
2.66         9.998053465       0.01692867241
2.661         9.998070361       0.01686218536
2.662          9.99808719       0.01679579341
2.663         9.998103952       0.01672949721
2.664         9.998120649       0.01666329737
2.665         9.998137279        0.0165971945
2.666         9.998153843        0.0165311892
2.667         9.998170341       0.01646528208
2.668         9.998186774       0.01639947372
2.669          9.99820314       0.01633376473
2.67         9.998219441       0.01626815569
2.671         9.998235677       0.01620264717
2.672         9.998251847       0.01613723976
2.673         9.998267951       0.01607193401
2.674          9.99828399       0.01600673049
2.675         9.998299965       0.01594162977
2.676         9.998315874       0.01587663239
2.677         9.998331718       0.01581173891
2.678         9.998347497       0.01574694986
2.679         9.998363212       0.01568226579
2.68         9.998378862       0.01561768722
2.681         9.998394447       0.01555321469
2.682         9.998409968       0.01548884872
2.683         9.998425425       0.01542458982
2.684         9.998440818       0.01536043851
2.685         9.998456146       0.01529639529
2.686          9.99847141       0.01523246068
2.687         9.998486611       0.01516863516
2.688         9.998501748       0.01510491923
2.689         9.998516821       0.01504131337
2.69          9.99853183       0.01497781808
2.691         9.998546776       0.01491443382
2.692         9.998561659       0.01485116108
2.693         9.998576479       0.01478800031
2.694         9.998591235       0.01472495199
2.695         9.998605929       0.01466201657
2.696         9.998620559       0.01459919451
2.697         9.998635127       0.01453648625
2.698         9.998649632       0.01447389225
2.699         9.998664075       0.01441141293
2.7         9.998678455       0.01434904873
2.701         9.998692773        0.0142868001
2.702         9.998707029       0.01422466744
2.703         9.998721222       0.01416265119
2.704         9.998735354       0.01410075176
2.705         9.998749424       0.01403896955
2.706         9.998763432       0.01397730499
2.707         9.998777379       0.01391575847
2.708         9.998791264       0.01385433039
2.709         9.998805087       0.01379302114
2.71          9.99881885       0.01373183112
2.711         9.998832551        0.0136707607
2.712         9.998846191       0.01360981028
2.713         9.998859771       0.01354898022
2.714         9.998873289       0.01348827089
2.715         9.998886747       0.01342768267
2.716         9.998900145       0.01336721592
2.717         9.998913482       0.01330687099
2.718         9.998926759       0.01324664824
2.719         9.998939975       0.01318654802
2.72         9.998953132       0.01312657067
2.721         9.998966228       0.01306671654
2.722         9.998979265       0.01300698596
2.723         9.998992242       0.01294737927
2.724          9.99900516        0.0128878968
2.725         9.999018018       0.01282853886
2.726         9.999030817       0.01276930578
2.727         9.999043557       0.01271019788
2.728         9.999056238       0.01265121546
2.729         9.999068859       0.01259235885
2.73         9.999081422       0.01253362832
2.731         9.999093927        0.0124750242
2.732         9.999106372       0.01241654677
2.733          9.99911876       0.01235819633
2.734         9.999131089       0.01229997316
2.735          9.99914336       0.01224187755
2.736         9.999155573       0.01218390978
2.737         9.999167728       0.01212607011
2.738         9.999179825       0.01206835883
2.739         9.999191864        0.0120107762
2.74         9.999203846       0.01195332249
2.741         9.999215771       0.01189599795
2.742         9.999227638       0.01183880284
2.743         9.999239449       0.01178173741
2.744         9.999251202       0.01172480192
2.745         9.999262898        0.0116679966
2.746         9.999274538        0.0116113217
2.747         9.999286121       0.01155477745
2.748         9.999297648       0.01149836409
2.749         9.999309118       0.01144208185
2.75         9.999320532       0.01138593094
2.751          9.99933189       0.01132991161
2.752         9.999343192       0.01127402405
2.753         9.999354438       0.01121826849
2.754         9.999365628       0.01116264514
2.755         9.999376763        0.0111071542
2.756         9.999387843       0.01105179588
2.757         9.999398867       0.01099657038
2.758         9.999409836        0.0109414779
2.759          9.99942075       0.01088651862
2.76         9.999431609       0.01083169275
2.761         9.999442413       0.01077700045
2.762         9.999453163       0.01072244193
2.763         9.999463858       0.01066801734
2.764         9.999474499       0.01061372688
2.765         9.999485086       0.01055957072
2.766         9.999495618       0.01050554901
2.767         9.999506097       0.01045166193
2.768         9.999516522       0.01039790964
2.769         9.999526893       0.01034429229
2.77          9.99953721       0.01029081004
2.771         9.999547474       0.01023746305
2.772         9.999557685       0.01018425146
2.773         9.999567843       0.01013117542
2.774         9.999577948       0.01007823506
2.775         9.999587999       0.01002543053
2.776         9.999597998      0.009972761964
2.777         9.999607945      0.009920229489
2.778         9.999617839      0.009867833236
2.779         9.999627681       0.00981557333
2.78          9.99963747      0.009763449893
2.781         9.999647208      0.009711463045
2.782         9.999656893      0.009659612902
2.783         9.999666527      0.009607899576
2.784         9.999676109      0.009556323177
2.785          9.99968564      0.009504883811
2.786         9.999695119      0.009453581582
2.787         9.999704547      0.009402416589
2.788         9.999713924      0.009351388932
2.789          9.99972325      0.009300498702
2.79         9.999732525      0.009249745992
2.791         9.999741749      0.009199130891
2.792         9.999750923      0.009148653482
2.793         9.999760046      0.009098313848
2.794          9.99976912      0.009048112069
2.795         9.999778143       0.00899804822
2.796         9.999787116      0.008948122376
2.797         9.999796039      0.008898334606
2.798         9.999804913      0.008848684978
2.799         9.999813736      0.008799173557
2.8         9.999822511      0.008749800404
2.801         9.999831236      0.008700565578
2.802         9.999839912      0.008651469136
2.803         9.999848539       0.00860251113
2.804         9.999857117      0.008553691612
2.805         9.999865646      0.008505010629
2.806         9.999874127      0.008456468225
2.807         9.999882559      0.008408064443
2.808         9.999890943      0.008359799323
2.809         9.999899279      0.008311672901
2.81         9.999907567      0.008263685211
2.811         9.999915807      0.008215836284
2.812         9.999923999      0.008168126149
2.813         9.999932143      0.008120554832
2.814          9.99994024      0.008073122356
2.815         9.999948289      0.008025828742
2.816         9.999956291      0.007978674008
2.817         9.999964247      0.007931658169
2.818         9.999972155      0.007884781239
2.819         9.999980016      0.007838043227
2.82         9.999987831      0.007791444141
2.821         9.999995599      0.007744983987
2.822         10.00000332      0.007698662767
2.823           10.000011      0.007652480482
2.824         10.00001863      0.007606437128
2.825         10.00002621      0.007560532702
2.826         10.00003375      0.007514767196
2.827         10.00004124        0.0074691406
2.828         10.00004869      0.007423652903
2.829         10.00005609      0.007378304088
2.83         10.00006344      0.007333094141
2.831         10.00007075       0.00728802304
2.832         10.00007802      0.007243090766
2.833         10.00008524      0.007198297292
2.834         10.00009241      0.007153642594
2.835         10.00009955      0.007109126641
2.836         10.00010663      0.007064749404
2.837         10.00011368      0.007020510848
2.838         10.00012067      0.006976410939
2.839         10.00012763      0.006932449637
2.84         10.00013454      0.006888626903
2.841         10.00014141      0.006844942695
2.842         10.00014823      0.006801396967
2.843         10.00015501      0.006757989672
2.844         10.00016174      0.006714720763
2.845         10.00016844      0.006671590186
2.846         10.00017509       0.00662859789
2.847          10.0001817      0.006585743817
2.848         10.00018826      0.006543027911
2.849         10.00019478      0.006500450111
2.85         10.00020126      0.006458010355
2.851          10.0002077       0.00641570858
2.852         10.00021409      0.006373544719
2.853         10.00022044      0.006331518703
2.854         10.00022676      0.006289630462
2.855         10.00023302      0.006247879924
2.856         10.00023925      0.006206267014
2.857         10.00024544      0.006164791656
2.858         10.00025158      0.006123453772
2.859         10.00025768       0.00608225328
2.86         10.00026375      0.006041190098
2.861         10.00026977      0.006000264142
2.862         10.00027575      0.005959475325
2.863         10.00028168      0.005918823559
2.864         10.00028758      0.005878308754
2.865         10.00029344      0.005837930818
2.866         10.00029926      0.005797689655
2.867         10.00030504      0.005757585171
2.868         10.00031077      0.005717617267
2.869         10.00031647      0.005677785844
2.87         10.00032213        0.0056380908
2.871         10.00032775      0.005598532031
2.872         10.00033333      0.005559109433
2.873         10.00033887      0.005519822898
2.874         10.00034437      0.005480672317
2.875         10.00034983       0.00544165758
2.876         10.00035525      0.005402778573
2.877         10.00036063      0.005364035184
2.878         10.00036598      0.005325427296
2.879         10.00037128      0.005286954791
2.88         10.00037655      0.005248617549
2.881         10.00038178      0.005210415451
2.882         10.00038697      0.005172348372
2.883         10.00039213      0.005134416188
2.884         10.00039724      0.005096618774
2.885         10.00040232         0.005058956
2.886         10.00040736      0.005021427738
2.887         10.00041236      0.004984033857
2.888         10.00041733      0.004946774223
2.889         10.00042226      0.004909648703
2.89         10.00042715       0.00487265716
2.891           10.000432      0.004835799456
2.892         10.00043682      0.004799075453
2.893          10.0004416       0.00476248501
2.894         10.00044634      0.004726027984
2.895         10.00045105      0.004689704232
2.896         10.00045572      0.004653513607
2.897         10.00046036      0.004617455964
2.898         10.00046496      0.004581531154
2.899         10.00046952      0.004545739027
2.9         10.00047405      0.004510079432
2.901         10.00047854      0.004474552215
2.902           10.000483      0.004439157223
2.903         10.00048742      0.004403894299
2.904         10.00049181      0.004368763287
2.905         10.00049616      0.004333764027
2.906         10.00050047      0.004298896361
2.907         10.00050476      0.004264160125
2.908           10.000509      0.004229555158
2.909         10.00051322      0.004195081295
2.91         10.00051739      0.004160738371
2.911         10.00052154      0.004126526219
2.912         10.00052565       0.00409244467
2.913         10.00052972      0.004058493554
2.914         10.00053376      0.004024672702
2.915         10.00053777      0.003990981939
2.916         10.00054175      0.003957421094
2.917         10.00054569      0.003923989991
2.918         10.00054959      0.003890688453
2.919         10.00055347      0.003857516304
2.92         10.00055731      0.003824473364
2.921         10.00056112      0.003791559455
2.922         10.00056489      0.003758774394
2.923         10.00056863      0.003726117998
2.924         10.00057234      0.003693590086
2.925         10.00057602      0.003661190471
2.926         10.00057967      0.003628918968
2.927         10.00058328      0.003596775389
2.928         10.00058686      0.003564759546
2.929         10.00059041       0.00353287125
2.93         10.00059393      0.003501110309
2.931         10.00059741      0.003469476533
2.932         10.00060086      0.003437969727
2.933         10.00060429      0.003406589698
2.934         10.00060768       0.00337533625
2.935         10.00061104      0.003344209188
2.936         10.00061437      0.003313208314
2.937         10.00061766      0.003282333428
2.938         10.00062093      0.003251584333
2.939         10.00062417      0.003220960826
2.94         10.00062737      0.003190462706
2.941         10.00063055      0.003160089772
2.942         10.00063369      0.003129841818
2.943         10.00063681      0.003099718639
2.944         10.00063989      0.003069720031
2.945         10.00064295      0.003039845787
2.946         10.00064597      0.003010095698
2.947         10.00064897      0.002980469555
2.948         10.00065193      0.002950967149
2.949         10.00065487       0.00292158827
2.95         10.00065778      0.002892332705
2.951         10.00066065      0.002863200242
2.952          10.0006635      0.002834190667
2.953         10.00066632      0.002805303766
2.954         10.00066911      0.002776539323
2.955         10.00067188      0.002747897122
2.956         10.00067461      0.002719376945
2.957         10.00067731      0.002690978575
2.958         10.00067999      0.002662701793
2.959         10.00068264      0.002634546378
2.96         10.00068526      0.002606512111
2.961         10.00068785      0.002578598768
2.962         10.00069042      0.002550806129
2.963         10.00069296      0.002523133969
2.964         10.00069546      0.002495582065
2.965         10.00069795      0.002468150191
2.966          10.0007004      0.002440838122
2.967         10.00070283      0.002413645631
2.968         10.00070523      0.002386572491
2.969          10.0007076      0.002359618475
2.97         10.00070995      0.002332783352
2.971         10.00071227      0.002306066893
2.972         10.00071456      0.002279468869
2.973         10.00071683      0.002252989047
2.974         10.00071907      0.002226627196
2.975         10.00072128      0.002200383084
2.976         10.00072347      0.002174256476
2.977         10.00072563      0.002148247139
2.978         10.00072776      0.002122354839
2.979         10.00072987      0.002096579339
2.98         10.00073196      0.002070920404
2.981         10.00073401      0.002045377797
2.982         10.00073605       0.00201995128
2.983         10.00073805      0.001994640615
2.984         10.00074004      0.001969445563
2.985         10.00074199      0.001944365885
2.986         10.00074392      0.001919401341
2.987         10.00074583       0.00189455169
2.988         10.00074771      0.001869816691
2.989         10.00074957      0.001845196102
2.99          10.0007514      0.001820689679
2.991         10.00075321      0.001796297181
2.992           10.000755      0.001772018363
2.993         10.00075676      0.001747852982
2.994         10.00075849      0.001723800791
2.995          10.0007602      0.001699861546
2.996         10.00076189         0.001676035
2.997         10.00076356      0.001652320907
2.998          10.0007652      0.001628719021
2.999         10.00076681      0.001605229092
3         10.00076841      0.001581850874
3.001         10.00076998      0.001558584116
3.002         10.00077153      0.001535428571
3.003         10.00077305      0.001512383988
3.004         10.00077455      0.001489450118
3.005         10.00077603      0.001466626709
3.006         10.00077748       0.00144391351
3.007         10.00077892       0.00142131027
3.008         10.00078033      0.001398816736
3.009         10.00078171      0.001376432656
3.01         10.00078308      0.001354157777
3.011         10.00078442      0.001331991845
3.012         10.00078574      0.001309934606
3.013         10.00078704      0.001287985807
3.014         10.00078832      0.001266145191
3.015         10.00078957      0.001244412505
3.016         10.00079081      0.001222787492
3.017         10.00079202      0.001201269897
3.018         10.00079321      0.001179859462
3.019         10.00079438      0.001158555931
3.02         10.00079553      0.001137359048
3.021         10.00079665      0.001116268554
3.022         10.00079776      0.001095284191
3.023         10.00079884      0.001074405702
3.024         10.00079991      0.001053632826
3.025         10.00080095      0.001032965307
3.026         10.00080197      0.001012402884
3.027         10.00080298     0.0009919452967
3.028         10.00080396     0.0009715922863
3.029         10.00080492      0.000951343592
3.03         10.00080586     0.0009311989533
3.031         10.00080678     0.0009111581092
3.032         10.00080768     0.0008912207984
3.033         10.00080856     0.0008713867594
3.034         10.00080943     0.0008516557304
3.035         10.00081027     0.0008320274492
3.036         10.00081109     0.0008125016534
3.037         10.00081189     0.0007930780805
3.038         10.00081268     0.0007737564674
3.039         10.00081344      0.000754536551
3.04         10.00081419     0.0007354180678
3.041         10.00081491     0.0007164007543
3.042         10.00081562     0.0006974843464
3.043         10.00081631       0.00067866858
3.044         10.00081698     0.0006599531908
3.045         10.00081763     0.0006413379141
3.046         10.00081826     0.0006228224852
3.047         10.00081887      0.000604406639
3.048         10.00081947     0.0005860901104
3.049         10.00082004     0.0005678726338
3.05          10.0008206     0.0005497539438
3.051         10.00082114     0.0005317337745
3.052         10.00082167     0.0005138118599
3.053         10.00082217      0.000495987934
3.054         10.00082266     0.0004782617304
3.055         10.00082313     0.0004606329827
3.056         10.00082358     0.0004431014242
3.057         10.00082401     0.0004256667882
3.058         10.00082443     0.0004083288078
3.059         10.00082483     0.0003910872159
3.06         10.00082521     0.0003739417453
3.061         10.00082558     0.0003568921288
3.062         10.00082593     0.0003399380989
3.063         10.00082626      0.000323079388
3.064         10.00082657     0.0003063157285
3.065         10.00082687     0.0002896468527
3.066         10.00082715     0.0002730724927
3.067         10.00082742     0.0002565923805
3.068         10.00082767     0.0002402062481
3.069          10.0008279     0.0002239138273
3.07         10.00082811     0.0002077148501
3.071         10.00082831      0.000191609048
3.072          10.0008285     0.0001755961528
3.073         10.00082867     0.0001596758961
3.074         10.00082882     0.0001438480093
3.075         10.00082895      0.000128112224
3.076         10.00082907     0.0001124682717
3.077         10.00082918     9.691588361e-05
3.078         10.00082927     8.145479125e-05
3.079         10.00082934     6.608472591e-05
3.08          10.0008294     5.080541889e-05
3.081         10.00082944     3.561660148e-05
3.082         10.00082947     2.051800494e-05
3.083         10.00082948      5.50936053e-06
3.084         10.00082948    -9.409600502e-06
3.085         10.00082946    -2.423914691e-05
3.086         10.00082943    -3.897954744e-05
3.087         10.00082939    -5.363107083e-05
3.088         10.00082933    -6.819398581e-05
3.089         10.00082925     -8.26685611e-05
3.09         10.00082916    -9.705506538e-05
3.091         10.00082906    -0.0001113537673
3.092         10.00082894    -0.0001255649355
3.093         10.00082881    -0.0001396888387
3.094         10.00082866    -0.0001537257452
3.095          10.0008285    -0.0001676759237
3.096         10.00082832    -0.0001815396426
3.097         10.00082813    -0.0001953171703
3.098         10.00082793    -0.0002090087752
3.099         10.00082772    -0.0002226147255
3.1         10.00082749    -0.0002361352894
3.101         10.00082724    -0.0002495707352
3.102         10.00082699    -0.0002629213308
3.103         10.00082672    -0.0002761873443
3.104         10.00082644    -0.0002893690435
3.105         10.00082614    -0.0003024666962
3.106         10.00082583    -0.0003154805703
3.107         10.00082551    -0.0003284109333
3.108         10.00082517    -0.0003412580526
3.109         10.00082483    -0.0003540221958
3.11         10.00082447    -0.0003667036301
3.111         10.00082409    -0.0003793026228
3.112         10.00082371    -0.0003918194408
3.113         10.00082331    -0.0004042543511
3.114          10.0008229    -0.0004166076206
3.115         10.00082248    -0.0004288795159
3.116         10.00082204    -0.0004410703035
3.117         10.00082159      -0.00045318025
3.118         10.00082114    -0.0004652096215
3.119         10.00082066    -0.0004771586842
3.12         10.00082018     -0.000489027704
3.121         10.00081969    -0.0005008169468
3.122         10.00081918    -0.0005125266783
3.123         10.00081866    -0.0005241571638
3.124         10.00081813    -0.0005357086688
3.125         10.00081759    -0.0005471814584
3.126         10.00081704    -0.0005585757976
3.127         10.00081647    -0.0005698919512
3.128          10.0008159    -0.0005811301839
3.129         10.00081531      -0.00059229076
3.13         10.00081471    -0.0006033739439
3.131          10.0008141    -0.0006143799995
3.132         10.00081348    -0.0006253091909
3.133         10.00081285    -0.0006361617815
3.134         10.00081221     -0.000646938035
3.135         10.00081156    -0.0006576382145
3.136          10.0008109    -0.0006682625831
3.137         10.00081022    -0.0006788114037
3.138         10.00080954    -0.0006892849389
3.139         10.00080884     -0.000699683451
3.14         10.00080814    -0.0007100072023
3.141         10.00080742    -0.0007202564547
3.142          10.0008067    -0.0007304314699
3.143         10.00080596    -0.0007405325094
3.144         10.00080522    -0.0007505598345
3.145         10.00080446    -0.0007605137062
3.146          10.0008037    -0.0007703943851
3.147         10.00080292     -0.000780202132
3.148         10.00080214     -0.000789937207
3.149         10.00080134    -0.0007995998702
3.15         10.00080054    -0.0008091903812
3.151         10.00079972    -0.0008187089997
3.152          10.0007989    -0.0008281559849
3.153         10.00079807    -0.0008375315957
3.154         10.00079722    -0.0008468360908
3.155         10.00079637    -0.0008560697287
3.156         10.00079551    -0.0008652327676
3.157         10.00079464    -0.0008743254653
3.158         10.00079376    -0.0008833480795
3.159         10.00079288    -0.0008923008674
3.16         10.00079198    -0.0009011840861
3.161         10.00079107    -0.0009099979924
3.162         10.00079016    -0.0009187428426
3.163         10.00078924     -0.000927418893
3.164          10.0007883    -0.0009360263995
3.165         10.00078736    -0.0009445656175
3.166         10.00078642    -0.0009530368023
3.167         10.00078546     -0.000961440209
3.168         10.00078449    -0.0009697760921
3.169         10.00078352    -0.0009780447059
3.17         10.00078254    -0.0009862463046
3.171         10.00078155    -0.0009943811417
3.172         10.00078055     -0.001002449471
3.173         10.00077954     -0.001010451545
3.174         10.00077853     -0.001018387616
3.175          10.0007775     -0.001026257938
3.176         10.00077647     -0.001034062762
3.177         10.00077544     -0.001041802339
3.178         10.00077439     -0.001049476922
3.179         10.00077334     -0.001057086762
3.18         10.00077228     -0.001064632108
3.181         10.00077121     -0.001072113212
3.182         10.00077013     -0.001079530323
3.183         10.00076905     -0.001086883692
3.184         10.00076796     -0.001094173567
3.185         10.00076686     -0.001101400198
3.186         10.00076576     -0.001108563833
3.187         10.00076464     -0.001115664721
3.188         10.00076352     -0.001122703109
3.189          10.0007624     -0.001129679245
3.19         10.00076127     -0.001136593376
3.191         10.00076013     -0.001143445749
3.192         10.00075898     -0.001150236611
3.193         10.00075782     -0.001156966207
3.194         10.00075666     -0.001163634784
3.195          10.0007555     -0.001170242586
3.196         10.00075432     -0.001176789859
3.197         10.00075314     -0.001183276847
3.198         10.00075196     -0.001189703795
3.199         10.00075076     -0.001196070945
3.2         10.00074957     -0.001202378543
3.201         10.00074836      -0.00120862683
3.202         10.00074715      -0.00121481605
3.203         10.00074593     -0.001220946444
3.204         10.00074471     -0.001227018255
3.205         10.00074348     -0.001233031724
3.206         10.00074224     -0.001238987092
3.207           10.000741     -0.001244884599
3.208         10.00073975     -0.001250724487
3.209          10.0007385     -0.001256506995
3.21         10.00073724     -0.001262232362
3.211         10.00073597     -0.001267900828
3.212          10.0007347     -0.001273512631
3.213         10.00073343      -0.00127906801
3.214         10.00073214     -0.001284567202
3.215         10.00073086     -0.001290010444
3.216         10.00072956     -0.001295397974
3.217         10.00072827     -0.001300730029
3.218         10.00072696     -0.001306006843
3.219         10.00072565     -0.001311228654
3.22         10.00072434     -0.001316395697
3.221         10.00072302     -0.001321508206
3.222          10.0007217     -0.001326566416
3.223         10.00072037     -0.001331570561
3.224         10.00071903     -0.001336520874
3.225         10.00071769     -0.001341417589
3.226         10.00071635     -0.001346260939
3.227           10.000715     -0.001351051155
3.228         10.00071365      -0.00135578847
3.229         10.00071229     -0.001360473116
3.23         10.00071093     -0.001365105322
3.231         10.00070956      -0.00136968532
3.232         10.00070819      -0.00137421334
3.233         10.00070681     -0.001378689611
3.234         10.00070543     -0.001383114363
3.235         10.00070405     -0.001387487825
3.236         10.00070266     -0.001391810224
3.237         10.00070126     -0.001396081789
3.238         10.00069986     -0.001400302747
3.239         10.00069846     -0.001404473325
3.24         10.00069705      -0.00140859375
3.241         10.00069564     -0.001412664248
3.242         10.00069423     -0.001416685044
3.243         10.00069281     -0.001420656364
3.244         10.00069139     -0.001424578432
3.245         10.00068996     -0.001428451472
3.246         10.00068853     -0.001432275708
3.247          10.0006871     -0.001436051364
3.248         10.00068566     -0.001439778663
3.249         10.00068422     -0.001443457826
3.25         10.00068277     -0.001447089076
3.251         10.00068132     -0.001450672634
3.252         10.00067987     -0.001454208721
3.253         10.00067842     -0.001457697558
3.254         10.00067696     -0.001461139364
3.255         10.00067549      -0.00146453436
3.256         10.00067403     -0.001467882764
3.257         10.00067256     -0.001471184795
3.258         10.00067108     -0.001474440672
3.259         10.00066961     -0.001477650611
3.26         10.00066813      -0.00148081483
3.261         10.00066665     -0.001483933545
3.262         10.00066516     -0.001487006974
3.263         10.00066367     -0.001490035331
3.264         10.00066218     -0.001493018833
3.265         10.00066069     -0.001495957693
3.266         10.00065919     -0.001498852126
3.267         10.00065769     -0.001501702346
3.268         10.00065619     -0.001504508566
3.269         10.00065468        -0.001507271
3.27         10.00065317     -0.001509989858
3.271         10.00065166     -0.001512665354
3.272         10.00065015     -0.001515297699
3.273         10.00064863     -0.001517887103
3.274         10.00064711     -0.001520433777
3.275         10.00064559     -0.001522937932
3.276         10.00064406     -0.001525399775
3.277         10.00064254     -0.001527819517
3.278         10.00064101     -0.001530197365
3.279         10.00063948     -0.001532533528
3.28         10.00063794     -0.001534828212
3.281         10.00063641     -0.001537081626
3.282         10.00063487     -0.001539293975
3.283         10.00063333     -0.001541465466
3.284         10.00063179     -0.001543596303
3.285         10.00063024     -0.001545686692
3.286          10.0006287     -0.001547736838
3.287         10.00062715     -0.001549746943
3.288          10.0006256     -0.001551717212
3.289         10.00062404     -0.001553647848
3.29         10.00062249     -0.001555539052
3.291         10.00062093     -0.001557391028
3.292         10.00061937     -0.001559203976
3.293         10.00061781     -0.001560978097
3.294         10.00061625     -0.001562713592
3.295         10.00061469      -0.00156441066
3.296         10.00061312     -0.001566069502
3.297         10.00061156     -0.001567690315
3.298         10.00060999     -0.001569273299
3.299         10.00060842     -0.001570818651
3.3         10.00060685     -0.001572326568
3.301         10.00060527     -0.001573797248
3.302          10.0006037     -0.001575230887
3.303         10.00060212     -0.001576627681
3.304         10.00060055     -0.001577987825
3.305         10.00059897     -0.001579311513
3.306         10.00059739     -0.001580598941
3.307         10.00059581     -0.001581850302
3.308         10.00059422     -0.001583065789
3.309         10.00059264     -0.001584245595
3.31         10.00059105     -0.001585389912
3.311         10.00058947     -0.001586498933
3.312         10.00058788     -0.001587572848
3.313         10.00058629     -0.001588611848
3.314          10.0005847     -0.001589616123
3.315         10.00058311     -0.001590585864
3.316         10.00058152     -0.001591521258
3.317         10.00057993     -0.001592422496
3.318         10.00057834     -0.001593289764
3.319         10.00057674     -0.001594123251
3.32         10.00057515     -0.001594923144
3.321         10.00057355     -0.001595689629
3.322         10.00057196     -0.001596422893
3.323         10.00057036     -0.001597123121
3.324         10.00056876     -0.001597790498
3.325         10.00056717     -0.001598425208
3.326         10.00056557     -0.001599027437
3.327         10.00056397     -0.001599597366
3.328         10.00056237      -0.00160013518
3.329         10.00056077      -0.00160064106
3.33         10.00055917     -0.001601115189
3.331         10.00055757     -0.001601557748
3.332         10.00055596     -0.001601968917
3.333         10.00055436     -0.001602348878
3.334         10.00055276      -0.00160269781
3.335         10.00055116     -0.001603015893
3.336         10.00054955     -0.001603303305
3.337         10.00054795     -0.001603560225
3.338         10.00054635      -0.00160378683
3.339         10.00054474     -0.001603983298
3.34         10.00054314     -0.001604149806
3.341         10.00054153     -0.001604286529
3.342         10.00053993     -0.001604393644
3.343         10.00053833     -0.001604471325
3.344         10.00053672     -0.001604519748
3.345         10.00053512     -0.001604539086
3.346         10.00053351     -0.001604529513
3.347         10.00053191     -0.001604491203
3.348          10.0005303     -0.001604424327
3.349          10.0005287     -0.001604329059
3.35         10.00052709     -0.001604205568
3.351         10.00052549     -0.001604054028
3.352         10.00052389     -0.001603874607
3.353         10.00052228     -0.001603667476
3.354         10.00052068     -0.001603432805
3.355         10.00051908     -0.001603170763
3.356         10.00051747     -0.001602881517
3.357         10.00051587     -0.001602565236
3.358         10.00051427     -0.001602222088
3.359         10.00051266     -0.001601852238
3.36         10.00051106     -0.001601455854
3.361         10.00050946     -0.001601033101
3.362         10.00050786     -0.001600584145
3.363         10.00050626     -0.001600109151
3.364         10.00050466     -0.001599608282
3.365         10.00050306     -0.001599081703
3.366         10.00050146     -0.001598529576
3.367         10.00049986     -0.001597952065
3.368         10.00049827     -0.001597349332
3.369         10.00049667     -0.001596721538
3.37         10.00049507     -0.001596068845
3.371         10.00049348     -0.001595391412
3.372         10.00049188     -0.001594689402
3.373         10.00049029     -0.001593962972
3.374         10.00048869     -0.001593212283
3.375          10.0004871     -0.001592437492
3.376         10.00048551     -0.001591638758
3.377         10.00048392     -0.001590816238
3.378         10.00048233      -0.00158997009
3.379         10.00048074      -0.00158910047
3.38         10.00047915     -0.001588207534
